Shelter	Charming house in the city center, perfect for families. Close to schools and parks.	2024-06-04T20:35:23.897Z	Amsterdam	image6-preview.jpg	photo-3.jpg,photo-4.jpg,photo-5.jpg,photo-6.jpg,photo-7.jpg,photo-8.jpg	true	false	3.6	room	7	3	88735	Baby seat,Washer,Towels,Fridge	Jane Doe,mail5@hotmail.com,default-avatar.png,123456,pro	8	50.846557 4.351697
Barrack	Cozy shelter in a quiet neighborhood. Pets are welcome.	2024-06-06T20:35:23.898Z	Dusseldorf	image7-preview.jpg	photo-1.jpg	false	true	1.9	room	4	7	62549	Laptop friendly workspace,Baby seat,Washer	David Brown,mail5@hotmail.com,default-avatar.png,123456,ordinary	2	52.370216 4.895168
Basement	Basement with private entrance available for rent. Includes utilities and internet.	2024-06-05T20:35:23.898Z	Cologne	image3-preview.jpg	photo-5.jpg,photo-6.jpg,photo-7.jpg,photo-8.jpg	false	true	3.6	room	2	1	987	Laptop friendly workspace,Baby seat,Washer	Bob Johnson,mail5@hotmail.com,default-avatar.png,qwerty,pro	8	51.225402 6.776314
Barrack	Cozy shelter in a quiet neighborhood. Pets are welcome.	2024-06-07T20:35:23.898Z	Paris	image5-preview.jpg	photo-2.jpg,photo-3.jpg	false	true	1.8	house	7	2	7575	Fridge	Bob Johnson,mail1@hotmail.com,default-avatar.png,1234567,pro	2	50.846557 4.351697
Apartment	Attic room available in a shared house. Perfect for students or young professionals.	2024-06-06T20:35:23.898Z	Cologne	image4-preview.jpg	photo-2.jpg,photo-3.jpg	false	true	3.1	house	5	6	75130	Fridge	Bob Johnson,mail6@hotmail.com,default-avatar.png,12345678,ordinary	3	52.370216 4.895168
Attic	Cozy shelter in a quiet neighborhood. Pets are welcome.	2024-06-05T20:35:23.898Z	Dusseldorf	image5-preview.jpg	photo-3.jpg,photo-4.jpg,photo-5.jpg,photo-6.jpg,photo-7.jpg,photo-8.jpg	true	false	3.7	room	3	3	22334	Washer,Towels,Fridge	David Brown,mail17@hotmail.com,default-avatar.png,12345678,pro	7	48.85661 2.351499
Apartment	Attic room available in a shared house. Perfect for students or young professionals.	2024-06-06T20:35:23.898Z	Hamburg	image1-preview.jpg	photo-8.jpg	true	true	3.8	house	7	6	85666	Towels,Fridge	Jane Doe,mail3@hotmail.com,default-avatar.png,12345678,ordinary	2	51.225402 6.776314
Basement	Basement with private entrance available for rent. Includes utilities and internet.	2024-06-06T20:35:23.898Z	Dusseldorf	image5-preview.jpg	photo-5.jpg,photo-6.jpg,photo-7.jpg,photo-8.jpg	true	true	3.9	house	2	4	32653	Laptop friendly workspace,Baby seat,Washer,Towels	David Brown,mail18@hotmail.com,default-avatar.png,1234567,ordinary	6	50.846557 4.351697
Attic	Attic room available in a shared house. Perfect for students or young professionals.	2024-06-06T20:35:23.898Z	Paris	image6-preview.jpg	photo-2.jpg	true	false	1	house	6	8	97341	Air conditioning,Breakfast,Laptop friendly workspace,Baby seat,Washer	Michael Wilson,mail6@hotmail.com,default-avatar.png,1234567890,ordinary	8	50.846557 4.351697
Barrack	Attic room available in a shared house. Perfect for students or young professionals.	2024-06-06T20:35:23.899Z	Amsterdam	image7-preview.jpg	photo-3.jpg,photo-4.jpg,photo-5.jpg	false	false	1.2	apartment	2	5	13703	Laptop friendly workspace,Baby seat,Washer,Towels,Fridge	David Brown,mail2@hotmail.com,default-avatar.png,password,pro	4	51.225402 6.776314
Home	Basement with private entrance available for rent. Includes utilities and internet.	2024-06-02T20:35:23.899Z	Cologne	image4-preview.jpg	photo-7.jpg,photo-8.jpg	true	false	4.4	apartment	7	4	189	Fridge	Bob Johnson,mail18@hotmail.com,default-avatar.png,qwerty,pro	9	50.938361 6.959974
Basement	Affordable barrack with basic amenities. Ideal for students or single workers.	2024-06-02T20:35:23.899Z	Paris	image2-preview.jpg	photo-6.jpg,photo-7.jpg,photo-8.jpg	true	true	2.5	apartment	4	6	29902	Washer,Towels,Fridge	John Doe,mail17@hotmail.com,default-avatar.png,12345678,pro	4	48.85661 2.351499
Basement	Affordable barrack with basic amenities. Ideal for students or single workers.	2024-06-01T20:35:23.899Z	Amsterdam	image3-preview.jpg	photo-8.jpg	false	false	1.7	house	7	3	60583	Laptop friendly workspace,Baby seat,Washer,Towels,Fridge	Olivia Miller,mail17@hotmail.com,default-avatar.png,12345678,pro	9	52.370216 4.895168
Apartment	Charming house in the city center, perfect for families. Close to schools and parks.	2024-06-04T20:35:23.899Z	Hamburg	image3-preview.jpg	photo-5.jpg,photo-6.jpg,photo-7.jpg,photo-8.jpg	true	false	2.4	hotel	4	2	40269	Fridge	Emily Davis,mail1@hotmail.com,default-avatar.png,1234567,ordinary	3	53.550341 10.000654
